External Temp (*C), Internal Temp (*C), Pressure (hPa), Approx. Altitude (meters), CPM, nSv/h, uSv/h, Mag. field X (mG), Mag. field Y (mG), Mag. field Z (mG), Heading (°), Magnitude (mG), CO2 (ppm), SCD30 Temp (C), Humidity (%), Particles > 0.3um / 0.1L air, Particles > 0.5um / 0.1L air, Particles > 1.0um / 0.1L air, Particles > 2.5um / 0.1L air, Particles > 5.0um / 0.1L air, Particles > 10 um / 0.1L air, Voltage (V), Power (mW), Solar Power (mW), Intensity (W/m^2), Time (seconds), Outside Heater Status,
-18.44,25.65,414.61,6932.13,122.00,810.00,0.81,24.35,11.46,24.33,25.00,36.28,0.00,3.58,7.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3401,On
-18.69,25.60,412.45,6969.39,112.00,746.00,0.75,3.23,-4.35,21.46,-53.00,22.13,97.00,4.06,7.26,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3406,On
-19.00,25.54,410.33,7005.94,102.00,680.00,0.68,17.54,1.64,20.43,5.00,26.98,211.00,5.00,7.33,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3412,On
-19.31,25.49,408.20,7042.85,111.00,737.00,0.74,27.67,-9.60,15.18,-19.00,32.99,376.00,1.15,6.84,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3417,On
-19.69,25.44,406.08,7079.80,110.00,734.00,0.73,19.42,7.58,22.17,21.00,30.43,564.00,-1.57,6.23,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3423,On
-20.06,25.38,403.95,7117.13,106.00,703.00,0.70,38.67,-19.85,16.12,-27.00,46.36,0.00,-2.41,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3429,On
-20.44,25.33,401.85,7153.95,102.00,677.00,0.68,0.10,-28.42,23.22,-89.00,36.70,0.00,-2.41,6.07,5,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3434,On
-20.81,25.28,399.73,7191.43,113.00,748.00,0.75,21.18,-26.39,15.58,-51.00,37.26,0.00,-2.41,6.07,6,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3440,On
-21.12,25.22,397.61,7228.91,121.00,801.00,0.80,25.54,4.48,21.62,9.00,33.76,0.00,-2.41,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3445,On
-21.44,25.17,395.55,7265.65,123.00,814.00,0.81,33.52,-29.08,16.12,-40.00,47.21,0.00,-2.41,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3451,On
-21.69,25.11,393.45,7303.07,115.00,765.00,0.77,22.18,3.98,20.60,10.00,30.53,0.00,-2.41,6.07,1,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3456,On
-21.87,25.06,391.33,7341.15,116.00,768.00,0.77,26.29,4.58,21.27,9.00,34.13,0.00,-2.41,6.07,1,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3462,On
-22.06,25.01,389.18,7379.96,116.00,770.00,0.77,18.06,-1.81,17.89,-5.00,25.48,0.00,-2.41,6.07,6,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3468,On
-22.19,24.96,387.18,7416.04,116.00,772.00,0.77,38.00,-6.93,17.81,-10.00,42.53,0.00,-2.41,6.07,7,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3473,On
-22.31,24.91,385.20,7452.06,126.00,836.00,0.84,10.75,-21.50,17.27,-63.00,29.60,0.00,-2.41,6.07,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3479,On
-22.37,24.86,383.23,7488.08,131.00,869.00,0.87,-0.18,-33.64,24.72,-90.00,41.75,0.00,-2.41,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3484,On
-22.69,24.80,381.27,7524.06,131.00,867.00,0.87,15.96,-37.46,19.35,-66.00,45.08,0.00,-2.41,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3490,On
-22.94,24.75,379.38,7558.90,138.00,918.00,0.92,30.87,-26.54,15.50,-40.00,43.57,0.00,-2.41,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3496,On
-23.12,24.69,377.46,7594.24,124.00,821.00,0.82,-7.06,-9.71,27.50,-126.00,30.01,0.00,-2.41,6.07,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3501,On
-23.31,24.64,375.54,7629.94,124.00,821.00,0.82,9.52,-35.06,20.64,-74.00,41.78,0.00,-2.41,6.07,5,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3507,On
-23.56,24.59,373.60,7666.07,135.00,894.00,0.89,4.89,-4.39,20.37,-41.00,21.41,0.00,-2.41,6.07,102,31,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3512,On
-23.75,24.54,371.62,7703.05,142.00,942.00,0.94,40.06,-23.21,16.96,-30.00,49.30,0.00,-2.41,6.07,650,323,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3518,On
-23.87,24.48,369.65,7740.21,131.00,868.00,0.87,10.58,-26.92,17.18,-68.00,33.64,40000.00,-10.02,5.78,2381,1343,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3524,On
-24.19,24.43,367.65,7777.92,125.00,829.00,0.83,49.71,-10.68,21.58,-12.00,55.23,179.00,-3.25,6.84,3089,1771,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3529,On
-24.31,24.37,365.66,7815.66,133.00,883.00,0.88,20.43,-32.29,16.92,-57.00,41.79,346.00,-2.11,7.13,2517,1448,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3535,On
-24.50,24.31,363.68,7853.33,142.00,942.00,0.94,-0.63,1.56,26.83,111.00,26.89,306.00,-0.98,7.30,1764,1000,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3540,On
-24.81,24.26,361.66,7891.98,149.00,986.00,0.99,48.08,-24.97,19.93,-27.00,57.73,342.00,-2.44,7.06,1212,671,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3546,On
-25.00,24.20,359.63,7930.97,142.00,945.00,0.95,-8.96,-26.79,30.21,-108.00,41.36,236.00,-3.03,6.80,764,407,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3551,On
-25.37,24.14,357.62,7969.76,141.00,936.00,0.94,38.39,-35.63,18.64,-42.00,55.59,603.00,-6.11,6.43,510,266,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3557,On
-25.62,24.08,355.58,8009.47,132.00,874.00,0.87,33.33,-36.04,18.12,-47.00,52.33,533.00,-7.40,6.07,306,155,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3563,On
-26.00,24.02,353.54,8049.14,129.00,854.00,0.85,37.25,-31.39,17.71,-40.00,51.83,23.00,-6.25,6.11,193,95,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3568,On
-26.19,23.96,351.55,8088.14,130.00,860.00,0.86,23.35,-5.88,15.85,-14.00,28.83,0.00,-4.46,6.45,106,37,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3574,On
-26.50,23.90,349.56,8127.13,152.00,1011.00,1.01,50.46,-27.12,21.27,-28.00,61.11,499.00,-7.96,6.32,65,11,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3579,On
-26.69,23.84,347.59,8166.06,160.00,1064.00,1.06,35.50,-25.83,16.17,-36.00,46.79,587.00,-8.20,6.18,16,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3585,On
-26.87,23.78,345.65,8204.55,166.00,1099.00,1.10,9.39,-37.64,21.04,-75.00,44.13,0.00,-9.03,6.15,2,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3591,On
-27.19,23.72,343.72,8243.12,160.00,1064.00,1.06,14.98,-7.33,18.08,-26.00,24.60,36.00,-6.63,6.10,1,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3596,On
-27.56,23.66,341.82,8281.24,163.00,1082.00,1.08,7.50,-1.17,22.60,-8.00,23.84,36.00,-6.63,6.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3602,On
-27.81,23.60,339.94,8318.97,170.00,1127.00,1.13,16.25,-0.60,20.37,-2.00,26.07,36.00,-6.63,6.10,5,2,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3607,On
-27.87,23.54,338.10,8356.21,171.00,1135.00,1.14,2.79,-15.60,20.79,-79.00,26.14,36.00,-6.63,6.10,5,2,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3613,On
-28.12,23.48,336.40,8390.55,170.00,1129.00,1.13,-2.71,7.21,32.42,110.00,33.32,36.00,-6.63,6.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3619,On
-28.19,23.42,334.67,8425.87,165.00,1092.00,1.09,4.23,-30.79,21.58,-82.00,37.84,36.00,-6.63,6.10,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3624,On
-28.19,23.36,333.00,8460.03,179.00,1185.00,1.19,15.25,-7.10,16.64,-24.00,23.66,0.00,-8.48,6.11,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3630,On
-28.37,23.30,331.43,8492.31,179.00,1185.00,1.19,35.75,-36.47,18.33,-45.00,54.26,213.00,-5.32,7.53,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3635,On
-28.56,23.24,329.88,8524.26,187.00,1243.00,1.24,5.02,-36.60,22.02,-82.00,43.01,218.00,-4.36,7.70,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3641,On
-28.75,23.18,328.31,8556.65,190.00,1264.00,1.26,38.88,-14.96,16.17,-21.00,44.68,327.00,-2.96,7.82,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3647,On
-28.94,23.11,326.69,8590.45,194.00,1289.00,1.29,13.39,-41.72,21.89,-72.00,48.99,287.00,-2.35,7.70,7,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3652,On
-29.25,23.05,325.04,8624.77,194.00,1287.00,1.29,-0.85,-36.04,25.27,-91.00,44.02,731.00,-3.83,7.45,32,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3658,On
-29.50,22.99,323.34,8660.33,190.00,1260.00,1.26,-0.27,-13.56,21.50,-91.00,25.42,449.00,-4.80,7.06,36,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3663,On
-29.81,22.92,321.64,8696.20,194.00,1285.00,1.29,60.63,-5.35,30.56,-5.00,68.10,46.00,-4.98,6.77,13,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3669,On
-30.12,22.86,319.87,8733.58,196.00,1299.00,1.30,17.97,-18.56,14.88,-45.00,29.81,60.00,-5.05,6.65,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3675,On
-30.50,22.79,318.10,8771.21,204.00,1354.00,1.35,-0.35,-26.35,23.14,-90.00,35.07,492.00,-7.22,6.45,1,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3680,On
-30.69,22.73,316.35,8808.39,179.00,1185.00,1.19,24.08,-8.10,15.14,-18.00,29.58,110.00,-6.71,6.32,1,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3686,On
-31.00,22.66,314.55,8846.97,151.00,1000.00,1.00,39.50,-12.88,16.87,-18.00,44.84,107.00,-6.51,6.32,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3691,On
-31.25,22.60,312.81,8884.37,160.00,1059.00,1.06,10.89,-22.67,17.67,-64.00,30.73,410.00,-7.79,6.26,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3697,On
-31.37,22.53,311.06,8922.26,163.00,1082.00,1.08,44.60,-6.89,19.71,-8.00,49.25,18.00,-9.10,6.22,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3703,On
-31.69,22.47,309.33,8959.75,179.00,1191.00,1.19,3.93,-26.35,20.60,-81.00,33.68,17.00,-8.81,6.21,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3708,On
-31.81,22.40,307.62,8997.08,190.00,1264.00,1.26,31.83,-40.31,19.14,-51.00,54.81,60.00,-8.03,6.25,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3714,On
-32.13,22.34,305.92,9034.29,197.00,1307.00,1.31,19.06,-32.08,16.64,-59.00,40.86,111.00,-8.14,6.27,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3719,On
-32.50,22.28,304.26,9070.94,202.00,1338.00,1.34,-0.37,-27.92,22.96,-90.00,36.15,351.00,-8.66,6.29,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3725,On
-32.69,22.21,302.61,9107.37,191.00,1268.00,1.27,34.67,-9.71,16.17,-15.00,39.46,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3731,On
-33.13,22.14,300.98,9143.63,199.00,1319.00,1.32,13.04,-24.50,16.47,-61.00,32.28,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3736,On
-33.25,22.08,299.36,9179.59,202.00,1340.00,1.34,-9.43,1.56,34.83,170.00,36.12,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3742,On
-33.50,22.02,297.76,9215.59,218.00,1443.00,1.44,28.42,-23.77,15.10,-39.00,40.00,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3747,On
-33.75,21.95,296.10,9252.82,236.00,1562.00,1.56,4.50,-8.23,21.71,-61.00,23.65,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3753,On
-34.00,21.89,294.49,9289.13,227.00,1503.00,1.50,30.37,-28.04,15.50,-42.00,44.15,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3759,On
-34.31,21.83,292.86,9326.16,241.00,1598.00,1.60,45.43,-5.96,19.89,-7.00,49.95,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3764,On
-34.56,21.77,291.23,9363.45,231.00,1534.00,1.53,20.31,-33.85,16.64,-59.00,42.84,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3770,On
-34.88,21.71,289.58,9401.04,232.00,1539.00,1.54,55.08,-25.25,23.50,-24.00,64.99,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3775,On
-35.13,21.64,287.96,9438.37,232.00,1542.00,1.54,6.39,-19.77,19.27,-72.00,28.33,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3781,On
-35.13,21.58,286.41,9474.17,233.00,1544.00,1.54,9.33,-30.75,19.54,-73.00,37.61,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3787,On
-35.50,21.52,284.89,9509.60,239.00,1585.00,1.59,52.18,-28.33,22.52,-28.00,63.50,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3792,On
-35.81,21.46,283.33,9545.83,247.00,1639.00,1.64,17.22,-26.67,16.33,-57.00,35.70,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3798,On
-36.13,21.40,281.80,9581.64,249.00,1652.00,1.65,48.21,-12.23,20.33,-14.00,53.73,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3803,On
-36.38,21.34,280.19,9619.62,254.00,1682.00,1.68,35.54,-11.68,15.81,-18.00,40.62,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3809,On
-36.31,21.27,278.57,9657.78,260.00,1721.00,1.72,42.14,-27.92,17.93,-33.00,53.64,343.00,-11.11,6.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3815,On
-36.56,21.21,277.08,9693.32,247.00,1635.00,1.64,11.98,-2.93,20.12,-13.00,23.60,0.00,-13.65,6.98,3,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3820,On
-36.69,21.15,275.64,9727.47,257.00,1703.00,1.70,12.13,-3.88,18.83,-17.00,22.73,200.00,-14.02,7.27,6,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3826,On
-37.06,21.08,274.20,9762.03,278.00,1844.00,1.84,8.54,10.60,27.93,51.00,31.07,51.00,-13.61,7.32,17,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3831,On
-37.13,21.02,272.68,9798.66,257.00,1702.00,1.70,23.96,-8.88,15.31,-20.00,29.78,207.00,-12.77,7.28,140,27,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3837,On
-37.50,20.95,271.14,9835.85,263.00,1742.00,1.74,22.33,-49.10,23.27,-65.00,58.74,280.00,-13.13,7.28,192,26,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3843,On
-37.69,20.88,269.69,9871.03,255.00,1692.00,1.69,25.22,-47.38,22.75,-61.00,58.29,92.00,-11.83,7.28,128,3,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3848,On
-37.81,20.82,268.29,9905.12,249.00,1653.00,1.65,52.47,-9.10,23.31,-9.00,58.14,0.00,-11.08,7.32,75,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3854,On
-38.13,20.75,266.80,9941.39,245.00,1622.00,1.62,30.96,-21.67,15.42,-34.00,40.81,122.00,-12.11,7.31,26,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3859,On
-38.31,20.68,265.26,9979.26,251.00,1662.00,1.66,47.85,-28.21,20.79,-30.00,59.31,1021.00,-14.38,7.07,5,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3865,On
-38.63,20.62,263.78,10015.97,252.00,1668.00,1.67,5.02,-18.43,19.00,-74.00,26.94,0.00,-12.40,7.05,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3871,On
-38.88,20.55,262.28,10053.15,267.00,1768.00,1.77,40.96,-6.60,19.22,-9.00,45.72,88.00,-10.72,7.12,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3876,On
-39.06,20.48,260.78,10090.50,276.00,1827.00,1.83,20.71,-34.14,17.00,-58.00,43.40,581.00,-11.74,7.18,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3882,On
-39.38,20.42,259.27,10128.39,280.00,1860.00,1.86,16.25,-39.42,19.77,-67.00,46.99,644.00,-14.76,7.04,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3887,On
-39.63,20.35,257.83,10164.47,295.00,1955.00,1.96,30.52,-31.22,15.67,-45.00,46.39,323.00,-13.93,6.89,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3893,On
-39.75,20.28,256.45,10199.46,297.00,1971.00,1.97,19.33,-37.38,17.85,-62.00,45.71,0.00,-12.21,6.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3899,On
-39.94,20.21,255.16,10232.12,297.00,1973.00,1.97,12.29,-2.17,19.54,-9.00,23.19,448.00,-15.53,6.59,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3904,On
-39.94,20.15,253.95,10263.15,296.00,1965.00,1.97,0.63,-7.54,23.27,-85.00,24.47,749.00,-17.61,6.46,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3910,On
-40.19,20.09,252.75,10293.86,300.00,1990.00,1.99,14.75,-3.67,18.83,-13.00,24.20,749.00,-17.61,6.46,3,2,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3915,On
-40.25,20.03,251.54,10324.74,297.00,1969.00,1.97,17.39,-40.14,19.58,-66.00,47.93,0.00,-15.65,6.06,11,5,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3921,On
-40.56,19.96,250.24,10358.25,296.00,1963.00,1.96,6.60,-23.72,19.46,-74.00,31.39,516.00,-16.50,6.08,5,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3927,On
-40.63,19.90,248.94,10391.95,275.00,1821.00,1.82,18.77,-2.54,18.12,-7.00,26.21,0.00,-15.79,6.16,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3932,On
-40.94,19.84,247.66,10425.15,278.00,1841.00,1.84,17.04,-10.68,16.79,-32.00,26.20,0.00,-15.79,6.16,3,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3938,On
-41.25,19.77,246.26,10461.89,282.00,1867.00,1.87,18.14,-50.52,25.46,-70.00,59.41,171.00,-16.22,6.29,25,17,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3944,On
-41.56,19.70,244.82,10499.49,286.00,1896.00,1.90,61.33,-11.81,29.22,-10.00,68.96,0.00,-16.16,6.31,166,88,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3949,On
-41.88,19.64,243.33,10538.75,297.00,1969.00,1.97,23.29,-41.89,19.77,-60.00,51.85,0.00,-15.91,6.30,336,169,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3955,On
-42.13,19.57,241.91,10576.37,306.00,2030.00,2.03,18.33,-8.71,17.67,-25.00,26.91,0.00,-15.91,6.30,687,418,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3960,On
-42.44,19.51,240.48,10614.58,308.00,2044.00,2.04,0.63,-17.96,21.22,-88.00,27.81,0.00,-15.91,6.30,1266,889,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3966,On
-42.56,19.44,239.06,10652.64,318.00,2107.00,2.11,17.43,-48.58,23.67,-70.00,56.78,0.00,-15.91,6.30,1315,952,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3972,On
-42.75,19.38,237.69,10689.43,318.00,2110.00,2.11,34.96,-21.22,15.58,-31.00,43.77,0.00,-15.91,6.30,903,648,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3977,On
-42.69,19.31,236.31,10726.68,313.00,2076.00,2.08,14.00,-11.64,18.08,-39.00,25.66,0.00,-15.91,6.30,566,398,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3983,On
-42.81,19.25,234.91,10764.50,317.00,2100.00,2.10,-4.10,-36.27,28.12,-96.00,46.08,0.00,-15.91,6.30,379,263,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3988,On
-42.94,19.18,233.44,10804.62,315.00,2086.00,2.09,14.00,-9.27,17.35,-33.00,24.14,0.00,-15.91,6.30,224,150,0,0,0,0,5.00, 2.50, 14.71, 3.69, 3994,On
-42.75,19.12,232.10,10841.26,345.00,2284.00,2.28,13.71,-45.00,22.60,-73.00,52.19,0.00,-15.91,6.30,141,85,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4000,On
-42.75,19.05,230.85,10875.76,344.00,2278.00,2.28,37.33,-25.10,16.60,-33.00,47.95,0.00,-15.91,6.30,89,46,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4005,On
-42.88,18.99,229.59,10910.47,358.00,2376.00,2.38,-0.31,-13.31,22.12,-91.00,25.82,0.00,-15.91,6.30,44,18,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4011,On
-42.81,18.92,228.41,10943.23,370.00,2454.00,2.45,40.56,-0.47,22.12,0.00,46.20,0.00,-15.91,6.30,6,1,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4016,On
-42.94,18.86,227.23,10976.19,360.00,2387.00,2.39,7.77,-33.29,19.93,-76.00,39.57,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4022,On
-42.94,18.80,226.06,11008.88,382.00,2533.00,2.53,27.31,-34.06,16.56,-51.00,46.69,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4028,On
-43.00,18.74,224.97,11039.51,373.00,2472.00,2.47,42.14,-31.22,18.75,-36.00,55.70,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4033,On
-43.06,18.68,223.90,11069.66,370.00,2450.00,2.46,14.42,9.96,25.54,34.00,30.97,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4039,On
-43.19,18.62,222.84,11099.84,380.00,2517.00,2.52,30.00,-23.12,15.27,-37.00,40.84,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4044,On
-43.31,18.55,221.66,11133.31,374.00,2480.00,2.48,18.54,3.54,20.87,10.00,28.14,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4050,On
-43.44,18.49,220.52,11165.92,369.00,2443.00,2.44,38.52,5.73,23.85,8.00,45.66,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4056,On
-43.50,18.43,219.34,11199.63,353.00,2337.00,2.34,34.83,-28.60,16.56,-39.00,48.02,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4061,On
-43.69,18.37,218.20,11232.47,349.00,2311.00,2.31,9.56,-38.17,20.83,-75.00,44.52,0.00,-15.91,6.30,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4067,On
-43.81,18.31,216.96,11268.38,393.00,2607.00,2.61,21.10,-29.46,15.85,-54.00,39.55,333.00,-17.75,6.75,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4072,On
-44.13,18.24,215.70,11305.07,391.00,2594.00,2.59,28.62,-0.64,20.33,-1.00,35.12,88.00,-16.84,6.80,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4078,On
-44.31,18.18,214.35,11344.48,387.00,2563.00,2.56,-6.27,-27.35,26.02,-102.00,38.26,68.00,-16.32,6.81,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4084,On
-44.56,18.11,213.10,11381.31,394.00,2610.00,2.61,53.77,-16.97,22.75,-17.00,60.80,553.00,-18.41,6.70,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4089,On
-44.75,18.05,211.79,11419.76,390.00,2585.00,2.59,34.60,4.43,22.21,7.00,41.35,0.00,-18.09,6.67,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4095,On
-45.00,17.98,210.49,11458.36,387.00,2564.00,2.56,29.93,-11.64,16.17,-21.00,35.96,591.00,-19.29,6.46,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4101,On
-45.06,17.92,209.16,11498.11,378.00,2506.00,2.51,-5.02,-10.73,25.46,-115.00,28.08,0.00,-17.44,6.52,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4106,On
-45.06,17.85,207.84,11537.69,370.00,2452.00,2.45,37.17,-31.75,17.31,-40.00,51.86,0.00,-15.48,6.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4112,On
-45.31,17.79,206.54,11576.55,376.00,2490.00,2.49,-4.81,-15.52,25.14,-107.00,29.93,0.00,-16.30,6.72,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4117,On
-45.31,17.72,205.28,11614.76,380.00,2516.00,2.52,-1.25,-2.38,27.10,-117.00,27.23,117.00,-17.81,6.58,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4123,On
-45.06,17.65,204.06,11651.96,366.00,2423.00,2.42,33.72,-16.33,16.02,-25.00,40.75,0.00,-16.32,6.55,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4129,On
-45.13,17.59,202.86,11688.60,403.00,2672.00,2.67,18.50,-30.67,16.60,-58.00,39.47,34.00,-15.94,6.61,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4134,On
-45.06,17.52,201.64,11725.95,414.00,2745.00,2.75,28.93,-0.43,18.60,0.00,34.40,0.00,-16.59,6.60,0,0,0,0,0,0,5.00, 2.50, 14.71, 3.69, 4140,On
