time(s),co2(ppm),temp(*C),humidity(%)
17827,451,26.86,35.10
17829,451,26.86,35.03
17831,452,26.86,35.08
17833,452,26.86,35.08
17835,453,26.84,35.04
17837,453,26.87,35.06
17839,453,26.87,35.03
17841,453,26.86,35.05
17843,453,26.87,35.03
17845,453,26.84,35.02
17847,454,26.89,34.99
17849,453,26.86,35.00
17851,454,26.89,35.03
17853,454,26.89,35.05
17855,454,26.89,35.03
17859,453,26.86,34.99
17861,453,26.91,34.95
17864,452,26.89,35.02
17866,452,26.89,35.01
17868,453,26.89,34.97
17870,453,26.90,35.02
17872,453,26.91,35.02
17874,453,26.86,35.00
17876,453,26.89,34.99
17878,453,26.86,34.96
17880,453,26.86,35.02
17882,452,26.89,34.97
17884,452,26.90,35.02
17886,451,26.87,35.02
17888,450,26.87,34.97
17890,450,26.90,35.03
17892,451,26.89,35.12
17896,450,26.87,35.06
17898,451,26.89,34.99
17900,451,26.89,35.05
17902,451,26.89,34.99
17904,450,26.87,35.02
17906,450,26.86,35.02
17908,450,26.87,35.06
17910,449,26.89,35.03
17913,450,26.86,35.03
17915,449,26.87,35.06
17917,449,26.87,35.01
17919,449,26.87,34.97
17921,449,26.87,34.97
17923,449,26.89,35.01
17925,449,26.87,34.99
17927,449,26.87,35.01
17929,449,26.86,35.05
17933,449,26.87,34.96
17935,448,26.87,35.05
17937,448,26.84,35.03
17939,448,26.87,34.97
17941,448,26.84,35.03
17943,448,26.86,34.96
17945,447,26.86,35.00
17947,447,26.89,34.99
17949,447,26.89,35.01
17951,447,26.86,35.03
17953,447,26.87,34.97
17955,447,26.84,35.07
17957,447,26.84,34.93
17959,447,26.84,35.02
17962,447,26.83,34.99
17964,447,26.84,34.99
17968,446,26.83,35.00
17970,447,26.84,34.96
17972,447,26.82,35.04
17974,447,26.86,35.10
17976,446,26.84,35.00
17978,446,26.84,35.04
17980,446,26.83,35.00
17982,446,26.83,35.00
17984,447,26.84,35.06
17986,447,26.84,35.04
17988,446,26.83,35.03
17990,447,26.84,34.99
17992,446,26.83,35.03
17994,446,26.83,35.03
17996,445,26.82,35.01
17998,446,26.83,35.03
18000,445,26.84,35.06
18004,446,26.86,35.06
18006,446,26.84,35.00
18008,446,26.83,35.03
18011,446,26.84,35.04
18013,446,26.82,35.06
18015,447,26.82,35.09
18017,447,26.84,35.09
18019,447,26.84,35.03
18021,447,26.83,35.00
18023,447,26.86,35.05
18025,447,26.83,35.01
18027,447,26.84,35.00
18029,447,26.80,35.01
18031,448,26.82,35.03
18033,447,26.80,35.01
18035,447,26.83,35.07
18037,448,26.82,35.07
18041,448,26.80,35.07
18043,448,26.82,35.07
18045,449,26.82,35.06
18047,449,26.82,35.07
18049,450,26.82,35.07
18051,450,26.83,35.10
18053,450,26.83,35.04
18055,449,26.82,35.12
18057,450,26.79,35.06
18060,450,26.80,35.08
18062,449,26.82,35.13
18064,449,26.79,35.10
18066,449,26.80,35.11
18068,449,26.82,35.09
18070,449,26.80,35.07
18072,449,26.82,35.10
18074,449,26.83,35.10
18078,449,26.79,35.08
18080,449,26.80,35.08
18082,449,26.82,35.03
18084,449,26.80,35.10
18086,449,26.82,35.09
18088,449,26.80,35.04
18090,448,26.80,35.07
18092,448,26.80,35.08
18094,448,26.80,35.04
18096,448,26.79,35.04
18098,449,26.82,35.04
18100,448,26.80,35.04
18102,448,26.83,35.06
18104,448,26.79,34.98
18106,448,26.80,35.07
18109,448,26.80,35.00
18111,448,26.80,35.03
18115,448,26.83,35.01
18117,448,26.83,34.97
18119,447,26.82,35.03
18121,448,26.83,35.00
18123,448,26.83,35.06
18125,448,26.82,35.00
18127,448,26.84,35.00
18129,448,26.82,35.03
18131,448,26.83,34.99
18133,448,26.82,35.00
18135,449,26.82,35.04
18137,449,26.84,34.97
18139,449,26.87,35.02
18141,450,26.84,35.00
18143,450,26.86,34.99
18145,450,26.84,34.96
18147,450,26.83,34.95
18151,450,26.83,34.94
18153,449,26.83,34.93
18155,449,26.83,34.99
18157,449,26.84,34.99
18160,449,26.83,35.06
18162,448,26.83,34.99
18164,448,26.84,34.94
18166,449,26.87,34.95
18168,449,26.86,34.96
18170,448,26.86,34.99
18172,448,26.84,34.97
18174,448,26.86,35.02
18176,448,26.86,34.99
18178,448,26.84,34.97
18180,447,26.86,34.97
18182,447,26.87,34.97
18184,448,26.87,34.95
18188,448,26.86,34.97
18190,448,26.84,34.96
18192,448,26.86,34.95
18194,448,26.84,34.90
18196,448,26.86,34.93
18198,448,26.86,34.92
18200,448,26.87,34.95
18202,448,26.86,34.93
18204,448,26.86,34.89
18206,448,26.86,34.89
18209,447,26.86,34.93
18211,447,26.87,34.89
18213,447,26.87,34.92
18215,447,26.89,34.92
18217,447,26.87,34.89
18219,447,26.89,34.89
18223,447,26.87,34.87
18225,447,26.89,34.89
18227,447,26.87,34.95
18229,446,26.89,34.92
18231,446,26.89,34.89
18233,446,26.89,34.87
18235,445,26.86,34.93
18237,446,26.87,34.90
18239,446,26.90,34.82
18241,446,26.90,34.92
18243,446,26.90,34.89
18245,447,26.90,34.92
18247,447,26.91,34.86
18249,447,26.89,34.84
18251,446,26.93,34.84
18253,446,26.90,34.85
18255,446,26.91,34.83
18258,446,26.90,34.85
18262,446,26.90,34.85
18264,446,26.91,34.82
18266,446,26.90,34.83
18268,445,26.90,34.89
18270,445,26.90,34.83
18272,446,26.89,34.70
18274,446,26.89,33.96
18276,446,26.90,33.62
18278,446,26.89,33.64
18280,446,26.90,33.86
18282,446,26.93,33.92
18284,446,26.89,33.96
18286,445,26.89,34.03
18288,445,26.89,34.15
18290,445,26.89,34.27
18292,445,26.89,34.33
18294,444,26.90,34.43
18298,444,26.89,34.51
18300,444,26.87,34.57
18302,444,26.90,34.63
18304,444,26.90,34.64
18307,443,26.89,34.65
18309,443,26.89,34.67
18311,443,26.90,34.64
18313,442,26.90,34.63
18315,443,26.90,34.66
18317,442,26.91,34.66
18319,442,26.89,34.45
18321,443,26.89,34.33
18323,442,26.90,34.44
18325,442,26.90,34.53
18327,442,26.89,34.61
18329,442,26.89,34.61
18331,442,26.89,34.58
18335,442,26.90,34.59
18337,443,26.90,34.69
18339,443,26.90,34.70
18341,443,26.90,34.70
18343,443,26.89,34.70
18345,442,26.87,34.71
18347,442,26.91,34.73
18349,442,26.90,34.71
18351,442,26.90,34.73
18353,442,26.91,34.73
18356,443,26.90,34.71
18358,443,26.91,34.69
18360,443,26.91,34.73
18362,444,26.89,34.71
18364,443,26.91,34.78
18366,444,26.87,34.74
18368,444,26.89,34.74
18372,444,26.90,34.73
18374,443,26.90,34.76
18376,443,26.91,34.79
18378,442,26.87,34.83
18380,442,26.87,34.79
18382,442,26.87,34.79
18384,442,26.87,34.80
18386,441,26.86,34.77
18388,442,26.89,34.83
18390,442,26.89,34.81
18392,442,26.87,34.80
18394,442,26.86,34.79
18396,443,26.89,34.80
18398,443,26.89,34.77
18400,442,26.86,34.79
18402,442,26.89,34.81
18407,442,26.89,34.83
18409,443,26.87,34.81
18411,442,26.89,34.79
18413,443,26.89,34.81
18415,443,26.89,34.80
18417,443,26.89,34.79
18419,443,26.90,34.77
18421,444,26.90,34.80
18423,444,26.90,34.82
18425,444,26.90,34.79
18427,444,26.91,34.79
18429,443,26.90,34.80
18431,443,26.90,34.79
18433,443,26.91,34.82
18435,443,26.91,34.78
18437,442,26.90,34.75
18439,442,26.91,34.78
18443,442,26.90,34.76
18445,442,26.91,34.72
18447,443,26.90,34.75
18449,443,26.90,34.73
18451,443,26.91,34.73
18453,443,26.90,34.75
18456,443,26.90,34.73
18458,443,26.90,34.77
18460,443,26.91,34.72
18462,443,26.89,34.76
18464,443,26.91,34.73
18466,443,26.91,34.73
18468,443,26.86,34.75
18470,443,26.89,34.76
18472,443,26.90,34.75
18474,443,26.90,34.75
18476,444,26.91,34.79
18480,443,26.90,34.77
18482,443,26.89,34.76
18484,442,26.93,34.81
18486,442,26.91,34.78
18488,442,26.90,34.79
18490,443,26.91,34.79
18492,443,26.89,34.73
18494,443,26.93,34.75
18496,444,26.93,34.82
18498,444,26.91,34.79
18500,444,26.93,34.76
18502,444,26.91,34.73
18505,444,26.90,34.75
18507,443,26.89,34.70
18509,444,26.90,34.70
18511,444,26.89,34.74
18513,444,26.90,34.70
18517,444,26.89,34.77
18519,444,26.87,34.76
18521,444,26.89,34.74
18523,444,26.91,34.78
18525,444,26.87,34.74
18527,444,26.89,34.74
18529,444,26.90,34.69
18531,444,26.89,34.71
18533,444,26.93,34.76
18535,443,26.90,34.70
18537,443,26.86,34.68
18539,443,26.91,34.75
18541,443,26.90,34.71
18543,443,26.91,34.73
18545,443,26.89,34.68
18547,443,26.89,34.70
18551,443,26.89,34.63
18553,443,26.90,34.75
18556,443,26.91,34.68
18558,442,26.91,34.72
18560,442,26.89,34.74
18562,442,26.90,34.71
18564,442,26.90,34.71
18566,442,26.90,34.70
18568,441,26.90,34.70
18570,442,26.93,34.68
18572,442,26.90,34.75
18574,442,26.89,34.71
18576,442,26.91,34.75
18578,442,26.90,34.73
18580,442,26.90,34.77
18582,442,26.90,34.69
18584,442,26.90,34.77
18588,442,26.89,34.73
18590,442,26.91,34.76
18592,442,26.90,34.71
18594,443,26.91,34.70
18596,442,26.91,34.72
18598,442,26.91,34.68
18600,443,26.90,34.75
18602,443,26.91,34.72
18605,443,26.90,34.75
18607,443,26.90,34.67
18609,443,26.93,34.65
18611,442,26.93,34.72
18613,442,26.91,34.72
18615,442,26.89,34.67
18617,442,26.93,34.69
18619,442,26.91,34.72
18621,441,26.91,34.70
18625,441,26.90,34.75
18627,441,26.91,34.70
18629,441,26.90,34.71
18631,441,26.89,34.70
18633,441,26.91,34.73
18635,440,26.89,34.68
18637,440,26.90,34.69
18639,440,26.91,34.69
18641,441,26.89,34.68
18643,440,26.89,34.74
18645,440,26.90,34.73
18647,439,26.89,34.71
18649,439,26.91,34.75
18651,439,26.89,34.74
18654,439,26.90,34.70
18656,439,26.89,34.76
18658,439,26.90,34.71
18662,439,26.89,34.73
18664,439,26.89,34.73
18666,439,26.91,34.70
18668,440,26.91,34.73
18670,440,26.87,34.76
18672,440,26.89,34.65
18674,440,26.89,34.71
18676,441,26.87,34.74
18678,441,26.89,34.71
18680,441,26.90,34.73
18682,441,26.87,34.71
18684,441,26.89,34.71
18686,441,26.89,34.71
18688,442,26.89,34.71
18690,442,26.89,34.68
18692,442,26.90,34.71
18696,442,26.89,34.70
18698,442,26.91,34.64
18700,442,26.90,34.66
18703,442,26.87,34.67
18705,442,26.86,34.61
18707,441,26.87,34.60
18709,441,26.90,34.69
18711,440,26.89,34.68
18713,440,26.87,34.64
18715,440,26.89,34.61
18717,440,26.90,34.67
18719,440,26.89,34.71
18721,440,26.89,34.68
18723,441,26.87,34.73
18725,441,26.90,34.76
18727,441,26.87,34.68
18729,441,26.87,34.68
18733,441,26.89,34.73
18735,441,26.87,34.70
18737,440,26.89,34.68
18739,441,26.87,34.73
18741,441,26.89,34.68
18743,442,26.87,34.67
18745,442,26.89,34.71
18747,442,26.90,34.73
18749,442,26.87,34.65
18752,442,26.89,34.70
18754,442,26.87,34.68
18756,442,26.89,34.70
18758,442,26.87,34.68
18760,442,26.89,34.67
18762,442,26.91,34.75
18764,443,26.87,34.70
18766,443,26.89,34.71
18770,443,26.89,34.67
18772,443,26.90,34.64
18774,443,26.89,34.68
18776,443,26.87,34.64
18778,443,26.86,34.71
18780,443,26.89,34.73
18782,444,26.87,34.70
18784,443,26.86,34.70
18786,444,26.87,34.68
18788,443,26.89,34.71
18790,443,26.86,34.73
18792,444,26.89,34.70
18794,444,26.89,34.68
18796,444,26.86,34.67
18799,444,26.84,34.68
18801,445,26.91,34.68
18803,445,26.90,34.71
18807,445,26.89,34.68
18809,446,26.89,34.70
18811,446,26.87,34.64
18813,446,26.89,34.65
18815,446,26.87,34.64
18817,447,26.90,34.67
18819,446,26.90,34.61
18821,446,26.89,34.65
18823,445,26.87,34.67
18825,445,26.89,34.67
18827,445,26.90,34.63
18829,445,26.91,34.64
18831,444,26.90,34.63
18833,445,26.90,34.63
18835,445,26.91,34.64
18837,444,26.90,34.60
18841,444,26.90,34.59
18843,443,26.90,34.60
18845,444,26.89,34.64
18847,444,26.90,34.66
18850,443,26.90,34.63
18852,443,26.91,34.60
18854,443,26.90,34.61
18856,443,26.91,34.64
18858,443,26.91,34.57
18860,443,26.90,34.60
18862,443,26.91,34.62
18864,443,26.90,34.54
18866,444,26.91,34.60
18868,444,26.93,34.59
18870,444,26.90,34.63
18872,444,26.93,34.59
18874,444,26.90,34.64
18876,444,26.93,34.62
18880,444,26.91,34.64
18882,444,26.93,34.60
18884,443,26.90,34.63
18886,443,26.91,34.66
18888,443,26.90,34.66
18890,443,26.91,34.60
18893,443,26.93,34.62
18895,443,26.91,34.60
18897,443,26.90,34.60
18899,444,26.91,34.60
18901,444,26.94,34.65
18903,444,26.93,34.62
18905,444,26.93,34.59
18907,444,26.91,34.59
18909,444,26.93,34.59
18911,443,26.93,34.56
18913,442,26.93,34.60
18917,443,26.93,34.54
18919,443,26.91,34.53
18921,443,26.90,34.59
18923,443,26.91,34.59
18925,443,26.90,34.55
18927,443,26.90,34.60
18929,442,26.90,34.55
18931,442,26.91,34.56
18933,442,26.91,34.57
18936,442,26.91,34.53
18938,442,26.90,34.57
18940,442,26.91,34.54
18942,442,26.94,34.56
18944,442,26.91,34.56
18946,441,26.93,34.59
18948,441,26.91,34.56
18950,441,26.91,34.57
18952,441,26.93,34.53
18956,441,26.90,34.54
18958,441,26.91,34.54
18960,442,26.91,34.54
18962,442,26.93,34.60
18964,443,26.93,34.54
18966,443,26.91,34.56
18968,443,26.91,34.57
18970,442,26.89,34.57
18972,442,26.91,34.56
18974,442,26.90,34.55
18976,442,26.90,34.54
18979,441,26.90,34.59
18981,442,26.91,34.54
18983,442,26.91,34.53
18985,442,26.90,34.45
18987,442,26.90,34.57
18989,442,26.91,34.52
18993,442,26.90,34.51
18995,442,26.90,34.53
18997,442,26.89,34.53
18999,442,26.90,34.55
19001,442,26.89,34.48
19003,442,26.84,34.49
19005,443,26.91,34.50
19007,442,26.89,34.53
19009,442,26.91,34.54
19011,441,26.89,34.51
19013,441,26.90,34.50
19015,441,26.87,34.49
19017,440,26.89,34.49
19019,441,26.87,34.49
19022,441,26.90,34.51
19024,441,26.87,34.57
19026,441,26.89,34.54
19028,441,26.87,34.49
19032,441,26.89,34.53
19034,441,26.87,34.55
19036,441,26.87,34.54
19038,441,26.87,34.55
19040,441,26.89,34.57
19042,441,26.89,34.60
19044,441,26.89,34.55
19046,441,26.87,34.54
19048,441,26.87,34.57
19050,442,26.89,34.53
19052,442,26.87,34.52
19054,442,26.87,34.47
19056,442,26.89,34.47
19058,443,26.87,34.49
19060,443,26.87,34.49
19062,442,26.87,34.52
19064,442,26.89,34.48
19069,442,26.87,34.48
19071,442,26.89,34.47
19073,442,26.90,34.51
19075,442,26.89,34.48
19077,441,26.87,34.48
19079,442,26.87,34.42
19081,442,26.87,34.47
19083,442,26.89,34.48
19085,442,26.91,34.50
19087,442,26.90,34.47
19089,442,26.91,34.50
19091,442,26.89,34.41
19093,443,26.90,34.41
19095,443,26.93,34.43
19097,443,26.89,34.41
19099,443,26.90,34.45
19101,443,26.91,34.43
19105,443,26.93,34.46
19107,443,26.90,34.40
19109,443,26.91,34.43
19112,443,26.90,34.41
19114,443,26.93,34.46
19116,443,26.91,34.44
19118,442,26.91,34.46
19120,442,26.90,34.38
19122,442,26.91,34.41
19124,443,26.91,34.44
19126,443,26.90,34.43
19128,443,26.91,34.44
19130,443,26.93,34.44
19132,443,26.91,34.47
19134,443,26.91,34.47
19136,442,26.91,34.48
19138,442,26.90,34.47
19140,442,26.91,34.47
19144,441,26.91,34.46
19146,441,26.93,34.44
19148,441,26.91,34.41
19150,441,26.93,34.43
19152,441,26.90,34.43
19155,441,26.91,34.44
19157,441,26.94,34.43
19159,441,26.93,34.38
19161,442,26.93,34.37
19163,442,26.94,34.37
19165,443,26.94,34.38
19167,443,26.91,34.43
19169,443,26.93,34.46
19171,443,26.93,34.43
19173,443,26.91,34.43
19175,444,26.91,34.46
19177,444,26.91,34.47
19181,445,26.93,34.46
19183,445,26.94,34.47
19185,445,26.94,34.43
19187,445,26.91,34.43
19189,445,26.90,34.41
19191,446,26.91,34.47
19193,445,26.90,34.48
19195,445,26.91,34.48
19197,446,26.89,34.48
19200,445,26.90,34.43
19202,445,26.91,34.50
19204,446,26.90,34.47
19206,446,26.91,34.43
19208,446,26.89,34.42
19210,445,26.91,34.50
19212,445,26.90,34.44
19214,446,26.91,34.40
19216,446,26.89,34.49
19220,447,26.91,34.44
19222,447,26.90,34.45
19224,448,26.91,34.43
19226,447,26.90,34.44
19228,447,26.91,34.48
19230,446,26.90,34.45
19232,446,26.91,34.41
19234,446,26.91,34.46
19236,447,26.91,34.40
19238,447,26.91,34.41
19240,447,26.91,34.40
19243,447,26.91,34.41
19245,447,26.93,34.37
19247,447,26.91,34.38
19249,447,26.91,34.36
19251,447,26.93,34.38
19253,448,26.93,34.36
19257,448,26.94,34.34
19259,448,26.95,34.27
19261,448,26.93,34.32
19263,448,26.95,34.37
19265,449,26.94,34.36
19267,449,26.94,34.38
19269,449,26.94,34.34
19271,449,26.93,34.30
19273,449,26.94,34.27
19275,449,26.95,34.33
19277,449,26.94,34.31
19279,449,26.93,34.31
19281,449,26.94,34.28
19283,449,26.93,34.36
19285,449,26.91,34.34
19288,449,26.93,34.37
19290,449,26.90,34.31
19294,449,26.91,34.37
19296,449,26.91,34.31
19298,449,26.90,34.34
19300,449,26.91,34.38
19302,449,26.91,34.37
19304,449,26.90,34.40
19306,449,26.91,34.38
19308,449,26.90,34.38
19310,449,26.91,34.37
19312,448,26.89,34.42
19314,448,26.89,34.41
19316,448,26.90,34.34
19318,447,26.91,34.36
19320,447,26.89,34.37
19322,447,26.90,34.35
19324,447,26.89,34.37
19326,447,26.89,34.37
19328,447,26.91,34.31
19333,447,26.90,34.31
19335,447,26.87,34.31
19337,446,26.90,34.31
19339,445,26.87,34.32
19341,445,26.87,34.31
19343,445,26.89,34.35
19345,445,26.90,34.37
19347,445,26.90,34.34
19349,444,26.89,34.33
19351,444,26.90,34.34
19353,444,26.89,34.33
19355,444,26.91,34.36
19357,444,26.91,34.34
19359,443,26.90,34.34
19361,443,26.91,34.28
19363,443,26.90,34.25
19365,443,26.93,34.28
19369,443,26.94,34.24
19371,443,26.93,34.28
19373,444,26.93,34.24
19375,443,26.90,34.25
19378,444,26.91,34.22
19380,444,26.91,34.27
19382,444,26.93,34.30
19384,444,26.93,34.31
19386,444,26.93,34.25
19388,445,26.93,34.34
19390,445,26.91,34.25
19392,444,26.91,34.25
19394,444,26.91,34.28
19396,444,26.95,34.28
19398,445,26.94,34.30
19400,444,26.93,34.25
19402,445,26.94,34.25
19404,445,26.93,34.28
19408,445,26.94,34.25
19410,445,26.93,34.21
19412,445,26.94,34.27
19414,445,26.93,34.24
19416,446,26.94,34.22
19418,447,26.97,34.23
19421,446,26.94,34.22
19423,446,26.95,34.23
19425,446,26.95,34.20
19427,447,26.95,34.20
19429,447,26.97,34.21
19431,447,26.98,34.19
19433,447,26.95,34.21
19435,447,26.95,34.25
19437,447,26.97,34.23
19439,447,26.95,34.18
19441,447,26.95,34.15
19443,447,26.97,34.23
19447,447,26.97,34.20
19449,447,26.97,34.19
19451,447,26.97,34.15
19453,447,26.95,34.17
19455,446,26.97,34.13
19457,447,26.94,34.14
19459,447,26.95,34.14
19461,447,26.97,34.15
19464,447,26.97,34.19
19466,447,26.95,34.18
19468,447,26.94,34.12
19470,447,26.94,34.11
19472,447,26.95,34.14
19474,447,26.94,34.15
19476,447,26.95,34.13
19478,448,26.95,34.18
19480,447,26.95,34.11
19484,448,26.95,34.09
19486,448,26.94,34.15
19488,448,26.94,34.14
19490,448,26.97,34.14
19492,448,26.98,34.16
19494,449,26.95,34.17
19496,449,26.95,34.14
19498,450,26.95,34.11
19500,450,26.95,34.09
19502,451,26.95,34.11
19504,451,26.95,34.07
19507,451,26.94,34.05
19509,451,26.94,34.02
19511,451,26.97,34.05
19513,451,26.94,34.05
19515,451,26.93,34.05
19517,451,26.95,34.13
19519,451,26.93,34.05
19523,451,26.93,34.08
19525,451,26.95,34.09
19527,451,26.93,34.03
19529,451,26.97,34.02
19531,451,26.97,34.07
19533,451,26.95,34.07
19535,451,26.95,34.04
19537,451,26.97,34.08
19539,451,26.97,34.05
19541,451,26.98,34.05
19543,451,26.97,34.04
19545,451,26.98,34.05
19548,451,26.98,34.04
19550,451,26.98,34.04
19552,451,26.97,34.05
19554,451,26.98,34.04
19556,451,26.97,34.07
19558,451,26.97,33.98
19562,452,26.95,34.02
19564,452,26.93,33.99
19566,452,26.95,33.98
19568,451,26.93,33.98
19570,451,26.97,33.97
19572,451,26.95,33.92
19574,451,26.94,33.95
19576,451,26.94,33.99
19578,451,26.95,34.01
19580,451,26.98,34.00
19582,451,26.95,34.02
19584,451,26.94,33.99
19586,451,26.97,34.01
19588,451,26.95,33.97
19591,451,26.94,33.95
19593,450,26.97,34.02
19595,450,26.97,33.98
19597,450,26.95,34.01
19601,450,26.95,34.01
19603,450,26.98,34.00
19605,450,26.95,33.99
19607,450,26.97,33.97
19609,450,26.97,33.97
19611,450,26.97,34.05
19613,449,26.97,34.02
19615,449,26.97,33.97
19617,449,26.95,33.99
19619,449,26.97,33.97
19621,449,26.98,33.97
19623,449,26.98,34.00
19625,449,26.97,33.97
19627,449,26.98,34.00
19629,449,26.98,33.97
19631,450,26.98,33.94
19634,449,26.98,33.97
19636,449,26.98,33.95
19640,449,26.98,33.94
19642,449,26.98,33.89
19644,449,27.00,33.94
19646,449,26.98,33.95
19648,449,26.98,33.83
19650,449,26.97,33.91
19652,449,27.00,33.87
19654,449,26.98,33.89
19656,449,26.98,33.83
19658,450,26.98,33.89
19660,450,27.01,33.88
19662,450,27.00,33.88
19664,450,27.04,33.86
19666,451,27.01,33.85
19668,451,27.01,33.81
19670,451,27.04,33.78
19672,451,27.00,33.55
19676,451,27.00,33.14
19678,451,27.03,32.93
19681,452,27.05,32.91
19683,452,27.03,33.12
19685,453,27.03,33.26
19687,453,27.04,33.34
19689,453,27.03,33.38
19691,453,27.05,33.31
19693,453,27.03,33.27
19695,453,27.04,33.31
19697,452,27.03,33.23
19699,452,27.03,33.24
19701,452,27.04,33.20
19703,452,27.01,33.22
19705,451,27.04,33.21
19707,451,27.03,33.26
19709,451,27.07,33.31
19713,451,27.04,33.12
19715,451,27.05,32.35
19717,451,27.05,31.86
19719,450,27.04,31.81
19721,450,27.04,31.92
19723,450,27.05,32.13
19725,450,27.05,32.28
19727,451,27.05,32.44
19730,450,27.07,32.62
19732,450,27.07,32.70
19734,450,27.08,32.76
19736,449,27.10,32.89
19738,450,27.08,32.93
19740,450,27.07,33.04
19742,450,27.11,33.03
19744,450,27.07,33.06
19746,450,27.07,33.12
19750,450,27.08,33.09
19752,450,27.07,33.12
19754,450,27.05,33.13
19756,450,27.08,33.22
19758,449,27.08,33.26
19760,450,27.07,33.23
19762,450,27.05,33.28
19764,450,27.05,33.31
19766,450,27.07,33.36
19768,450,27.08,33.34
19770,449,27.07,33.36
19772,449,27.08,33.36
19774,449,27.05,33.39
19776,450,27.04,33.40
19779,450,27.07,33.39
19781,451,27.08,33.39
19783,451,27.07,33.40
19787,451,27.08,33.45
19789,451,27.08,33.42
19791,451,27.07,33.42
19793,450,27.07,33.37
19795,450,27.07,33.48
19797,450,27.08,33.51
19799,450,27.05,33.57
19801,450,27.04,33.49
19803,450,27.05,33.56
19805,450,27.04,33.59
19807,449,27.05,33.57
19809,449,27.04,33.60
19811,449,27.05,33.59
19813,449,27.05,33.56
19815,449,27.05,33.54
19817,449,27.05,33.62
19821,449,27.04,33.64
19823,449,27.07,33.62
19825,449,27.04,33.60
19827,450,27.04,33.67
19830,450,27.04,33.62
19832,449,27.04,33.65
19834,449,27.05,33.64
19836,450,27.05,33.57
19838,450,27.04,33.60
19840,450,27.07,33.62
19842,450,27.05,33.54
19844,450,27.07,33.61
19846,450,27.07,33.56
19848,451,27.08,33.61
19850,451,27.07,33.61
19852,451,27.05,33.56
19854,451,27.08,33.55
19856,451,27.07,33.56
19860,452,27.05,33.64
19862,452,27.05,33.59
19864,452,27.08,33.56
19866,452,27.08,33.53
19868,452,27.08,33.56
19870,452,27.07,33.54
19872,452,27.07,33.51
19874,452,27.07,33.59
19876,452,27.07,33.56
19879,452,27.07,33.59
19881,452,27.05,33.59
19883,451,27.07,33.56
19885,452,27.07,33.54
19887,452,27.05,33.53
19889,452,27.07,33.48
19891,452,27.07,33.51
19895,452,27.07,33.51
19897,452,27.07,33.48
19899,452,27.07,33.48
19901,452,27.07,33.50
19903,451,27.07,33.47
19905,452,27.07,33.50
19907,452,27.07,33.51
19909,452,27.05,33.54
19911,452,27.07,33.45
19913,452,27.08,33.53
19915,452,27.08,33.53
19917,452,27.10,33.50
19919,452,27.08,33.50
19921,451,27.05,33.51
19923,451,27.05,33.51
19925,451,27.05,33.50
19928,451,27.07,33.47
19932,450,27.07,33.45
19934,450,27.08,33.47
19936,450,27.05,33.48
19938,450,27.07,33.51
19940,450,27.08,33.50
19942,450,27.07,33.56
19944,451,27.08,33.56
19946,452,27.10,33.51
19948,452,27.07,33.56
19950,452,27.07,33.45
19952,452,27.08,33.53
19954,452,27.07,33.48
19956,451,27.08,33.48
19958,451,27.08,33.50
19960,451,27.08,33.50
19962,451,27.10,33.55
19964,451,27.08,33.48
19968,451,27.07,33.50
19970,451,27.08,33.44
19972,451,27.10,33.45
19974,451,27.07,33.43
19976,451,27.08,33.50
19979,451,27.07,33.45
19981,451,27.07,33.47
19983,451,27.07,33.50
19985,451,27.08,33.47
19987,451,27.10,33.49
19989,450,27.08,33.47
19991,451,27.08,33.50
19993,450,27.10,33.49
19995,451,27.08,33.48
19997,451,27.10,33.44
19999,452,27.12,33.49
20001,451,27.10,33.45
20003,451,27.10,33.42
20007,451,27.10,33.42
20009,451,27.11,33.42
20011,451,27.11,33.42
20013,450,27.10,33.39
20015,450,27.08,33.42
20017,450,27.10,33.42
20019,450,27.10,33.36
20021,451,27.10,33.39
20023,451,27.08,33.40
20026,451,27.08,33.36
20028,451,27.10,33.36
20030,450,27.11,33.34
20032,451,27.08,32.84
20034,449,27.11,31.99
20036,450,27.10,31.42
20038,450,27.08,30.41
20040,451,27.08,29.99
20044,451,27.10,30.00
20046,452,27.10,30.29
20048,452,27.10,30.68
20050,452,27.10,31.15
20052,452,27.11,31.47
20054,453,27.10,31.77
20056,452,27.10,31.93
20058,452,27.11,32.08
20060,452,27.10,32.18
20062,452,27.10,32.27
20064,451,27.11,32.32
20066,451,27.10,32.34
20068,451,27.11,32.43
20070,451,27.11,32.43
20072,451,27.11,32.53
20075,451,27.11,32.49
20077,452,27.11,32.49
20081,452,27.11,32.51
20083,451,27.08,32.54
20085,451,27.11,32.54
20087,452,27.11,32.54
20089,452,27.12,32.54
20091,452,27.12,32.57
20093,452,27.12,32.54
20095,452,27.12,32.62
20097,452,27.11,32.56
20099,452,27.12,32.65
20101,452,27.12,32.62
20103,452,27.14,32.29
20105,452,27.11,31.28
20107,452,27.12,30.79
20109,451,27.08,30.15
20111,451,27.05,29.51
20115,452,27.04,27.92
20117,452,27.01,27.75
20119,452,27.03,28.27
20121,452,27.01,28.96
20123,452,27.00,29.38
20126,452,27.01,29.81
20128,452,27.03,30.27
20130,451,27.03,30.66
20132,451,27.01,31.07
20134,450,27.00,31.24
20136,450,27.04,31.42
20138,450,27.04,31.59
20140,450,27.08,31.72
20142,448,27.05,31.75
20144,448,27.05,30.95
20146,448,27.04,30.87
20148,449,27.04,30.88
